0.000000000,Silence
0.789478458,Intro
15.992108843,Pre-verse
28.226371882,Pre-verse
40.193424036,Verse
56.323492063,Verse
64.905714285,Chorus
96.240249433,Bridge
104.176145124,Post-chorus
112.371201814,Pre-solos
120.971541950,Two voices
137.771111111,Pre-bass solo
145.870272108,Bass solo
177.452698412,Guitar solo
196.198775510,Guitar solo 2
214.404308390,Drums solo
232.331746031,Pre-verse
244.373582766,Pre-verse
256.133106575,Verse
271.852902494,Verse
280.116167800,Chorus
310.715306122,Bridge
318.427188208,Post-chorus
327.122721088,Silence
330.870068027,End
